head,desc,topic
"Maha sees spike in Covid cases, 479 die, 21,079 test +ve","  Maharashtra on Wednesday witnessed a spike in both Covid-19 triggered fatalities and infections, as 479 more people succumbed to the pandemic and 21,079 others tested positive for Coronavirus in various parts of the state. With an alarming 479 deaths – lower than the highest tally of 515 deaths witnessed on September 15, the total number of deaths rose from 33,407 to 33,886. Similarly, with 21,079 fresh cases, the total number of infections increased from 12,42,770 to 12,63,799. Of the total 479 deaths reported on Wednesday, Kolhapur accounted for a maximum of 63 deaths, followed 61 deaths in Pune, 58 in Nagpur, 49 in Mumbai, 39 in Thane, 36 in Sangli, 30 in Raigad, 28 in Satara, 16 in Ahmednagar, 14 in Solapur and 13 each in Nashik and Parbhani In the lower range, there were 8 fatalities in Nanded, 7 each in Palghar, Osmanabad, Amravati and Wardha, 5 in Jalgaon, 4 in Gondia, 2 each in Ratnagiri, Aurangabad, Latur, Beed and Bhandara and one death each in Dhule, Jalna, Chandrapur and Gadchiroli With 49 deaths, the Covid-19 toll in Mumbai rose from 8,555 to 8,604 while the infected cases shot up by 2,360 to trigger a jump in the total infections from 187,904 to 190,264 Meanwhile, for the fifth consecutive day, the state recovery rate rose from 75.36 per cent to 75.65 per cent A day after Maharashtra posted 20,206 recoveries, 21,029 more people were discharged from the various hospitals. With Wednesday’s development, the total number of patients discharged from various hospitals after full recovery since the second week of March this year touched a final tally of 9,56,030. The mortality rate in the state stood at 2.69 per cent. The number of “active cases” in the state went up from Tuesday’s figure of 2,72,410 to 2,73,477. Pune district with 2,70,866 infected cases continued to be the worst-affected city-district in Maharashtra. The number of deaths in Pune increased from 5368 to 5429. Thane district remained on the third spot --after Pune and Mumbai – with 1,75,733 total cases, while the pandemic toll rose from 4585 to 4624. Out of 61,06,787 samples sent to laboratories, 12,63, 799 have tested positive (20.69 per cent) for COVID-19 until Wednesday. Currently, 18,75,424 people are in home quarantine while 34,457 people are in institutional quarantine.  ",india
Fake news used to label encounter staged: Then Spl Cell chief,"  Fake news and ""street rumours"" were picked up by a section of politicians, activists and media to paint the 2008 Batla House encounter of IM terrorists as staged, retired IPS officer and the then chief of the Delhi Police special cell Karnal Singh has said. The 1984-batch officer of the Union Territories cadre has come out with a book — Batla House: An Encounter that Shook the Nation — on the police operation on September 19, 2008 at house number L-18 in the Batla House locality of Jamia Nagar in south Delhi. The book has been published by Rupa Publications. The officer was spearheading a probe into the 2008 Delhi blasts as the head or joint commissioner of police of the elite special cell that was raised specifically to undertake counterterrorist operations. Leads from the blast probe led the special cell to Batla House where Indian Mujahideen terrorists were holed-up. A gunbattle broke between the policemen, who went for a reconnaissance, and the terrorists in which special cell Inspector Mohan Chand Sharma lost his life, while two terrorists were eliminated. Singh, who retired in 2018 as the Director of the Enforcement Directorate, spoke to PTI on the operation, seen as one of the most politicised police encounters of the country.     ""There was a perception built around the Batla House encounter by disseminating fake news,” Singh said.  “Many politicians, activists and media houses picked up street rumours without any fact-checking."" ""For example, some alleged that Inspector Mohan Chand Sharma died due to three bullets fired at his back by his teammates and they also alleged that the terrorist did not fire at all. The post-mortem report clearly stated that Mohan had got two bullet injuries from front and not back,"" he said. Doctors at the All India Institute of Medical Sciences conducted the post-mortem of the two terrorists also and collected their hand wash and sent it to the forensic science laboratory for dermal nitrate test to conclude if they had fired or not, Singh said. ""The test for the terrorists came out to be positive indicating clearly that both the terrorists had fired on the police team,"" he said. ""Fake news circulation did create an obstacle but only for a short while. All the facts, evidences and investigations proved the authenticity of the encounter."" ""This case has been through multiple scrutiny from diverse and independent agencies and the truth has stood strong through the test of time, patience and adverse perceptions. Our turning point was when a few people who had earlier believed in fake news were open to factual accounts,"" the officer said, replying to a question on the upheavals they faced after the encounter.  ",india
"Heavy rainfall likely over WB, Sikkim, Assam in next few days: IMD","  The India Meteorological Department (IMD) on Wednesday predicted very heavy rainfall over West Bengal, Sikkim, Assam, Meghalaya, Uttar Pradesh and Bihar over the next few days. According to the IMD, a low-pressure area lies over central parts of west Madhya Pradesh and neighbourhood with associated cyclonic circulation extending up to mid-tropospheric levels. It is likely to become less marked by September 24. However, it’s associated cyclonic circulation likely to recurve northeastwards during the next 3-4 days. India received 918.3 mm rainfall as against the normal of 849.2 mm, an increase of 8 percent so far. Uttar Pradesh, Himachal Pradesh, Jammu and Kashmir, Nagaland, Manipur and Mizoram are among those states which received less rainfall this monsoon. “High convergence over the northeast and adjoining east India very likely due to strong moist southerly/southwesterly winds from Bay of Bengal at lower tropospheric levels till September 26. A trough runs from northeast Uttar Pradesh to north Maharashtra at lower & middle tropospheric levels. It is very likely to persist until September 24,” IMD said. Under the influence of the above systems, fairly widespread to widespread rainfall with isolated heavy to very heavy falls are very likely over Assam and Meghalaya on September 24; Sub-Himalayan West Bengal & Sikkim; East Uttar Pradesh till September 25 and Bihar on September 26. Thunderstorm with lightning at isolated places very likely over Uttarakhand, Uttar Pradesh, Vidarbha, Chhattisgarh, Bihar, Gangetic West Bengal, Gujarat state, Madhya Maharashtra, Marathwada, Coastal Andhra Pradesh & Yanam, Telangana and Tamilnadu, Puducherry & Karaikal. Strong Wind (speed reaching 45-55 kmph) very likely over Southwest Arabian Sea. Fishermen are advised not to venture into these areas.  ",india
SC asks Centre to clarify on modalities of refund to passengers,"  The Supreme Court on Wednesday asked the Centre to clarify by Friday the modalities of refund of air tickets to be made to the passengers and travel agents in view of cancellation of flights during the COVID-19 induced lockdown period.  The top court asked the Centre to file a fresh affidavit by September 25, with regard to issues relating to modalities of ticket refunds on which Solicitor General Tushar Mehta conceded that the instant affidavit is poorly drafted. A bench of Justices Ashok Bhushan, R Subhash Reddy and M R Shah said that it is only concerned with refund and non-refund of money for tickets booked during the lockdown period.  It was hearing a plea which has raised the issue of air tickets refund owing to cancellation of flights due to COVID-19 induced lockdown which had commenced from March 25. Senior advocate Sanjay Hegde, appearing for NGO ‘Pravasi Legal Cell’, said that if one books tickets in airlines like Air India, Indigo etc and fly out of India then the affidavit filed by Director General Civil Aviation (DGCA) is applicable.  He said that the DGCA should also cover people for refund, who have booked flights on these carriers to come back to India like in the Gulf Countries and therefore the issue needs to be sorted.  Solicitor General Tushar Mehta, appearing for Ministry of Civil Aviation and DGCA, said that the Government has taken a decision of refund keeping in mind the welfare of all and an appropriate solution has been worked out.  ",india
BDC Chairman shot dead,"  A Block Development Council (BDC) Chairman of Khag Budgam was shot dead in cold blood by 'unidentified' terrorists near his ancestral home at Dalwash village in the Central Kashmir’s Budgam district late Wednesday evening. The public representative was identified as Bhupinder Singh by the local police authorities. He was not accompanied by his personal security officers at the time of the deadly attack, official sources claimed. A senior police officer in Srinagar said, the BDC chairman Bhupinder Singh left two PSOs in police station Khag and left for ancestral home alone without informing Station House Officer Khag.  Local reports said, “Singh used to stay at Aloochibagh Srinagar and had gone to Khag for some work”. Local political workers said Singh  had contested election independently but  was supported by PDP. Mainstream politicians in Kashmir valley condemned the targeted killing of BDC chairman. Former Chief Minister Omar Abdullah tweeted,” Mainstream grass root political workers are easy targets for militants and unfortunately in recent years the threat to them has  only increased”. PDP Chief Mehbooba Mufti in her tweet said,” GoI by intentionally discrediting , humiliating and enfeebling mainstream has left them in a vulnerable position. How many  more lives will it take for them to realize that their policies towards J&K have backfired”. Sajjad Lone while condemning the dastardly killing of BDC member tweeted, Violence will get us nowhere”.    ",india
"UP: Ahead of panchayat polls, demand for illegal guns surges","  With Uttar Pradesh Panchayat elections including Aligarh in the upcoming months , the demand for illegal weapons has also soared to influence voters and intimidate rivals and to score a victory at any cost. In the elections for Pradhan, violence, power and money are the backbone of most of the candidates which often turns the election into the battlefields. This resulted in rivalry affects generations of family’s candidate. On the other hand, these elections are an evergreen market of illegal firearms and liquor which has received fresh input during this election in Aligarh. These weapons are being sold at elevated prices to the criminals in Aligarh division. Aligarh, Etah, Mainpuri and Bulandshaher are the biggest market of illegal arms in western U.P with Aligarh as the main manufacturing hub of these illegal firearms because it is an industrial epicenter of lock and hardware industries due to which cheap labor, technique and materials are readily and easily available. Most of the country made arms also manufactured by blacksmith here in Aligarh. These weapons are being used by villagers and farmers to protect them from criminals and wild animals but during elections, these arms are used to intimidate voters and maintain their supremacy. Another reason for this illegal business is that during elections, the district authorities have asked licensed holders to surrender their arms to the police which in turn creates fear among the people to their lives hence they eventually purchased illegal arms even at an elevated cost to save their lives. According to the sources, during panchayat elections, Aligarh based illegal arms manufacturers received an order of thousands of small arms including revolver, kattas, pistol and guns by the brokers of the political arm mafia. Because of this huge demand during Panchayat elections, the cost of such items increased by 150 to 200%. Sources said that katta which is usually available at Rs 4000 now costs upto Rs 8000, five round revolvers available for Rs 8000 now cost Rs 14000 and country-made pistol available for Rs 8000 now sell at a price of Rs 13000. Middleman play an important role in this market as the manufacturer cannot approach directly to the customer or vice versa to avoid scandals. Sources further added that currently, around ten mafias are active in this business who are busy in contacting the prospective candidates of Pradhan and other posts for the supply of weapons.       ",india
Protest against Kerala’s bias against Tata’s Covid Hospital,"  Citizens in Kasaragod district in Kerala are up in arms against the State Government for its indifference to the Exclusive Covid Hospital built by the Tata Group as part of their commitment to the people. “The 541-bedded hospital was built at a cost of Rs 60 crore by the Tatas in just 150 days. The Tatas handed over the fully furnished hospital building to the Kerala Government on September 9. But till date the State administration has not appointed even a single doctor or para-medic staff to the hospital though the district is seeking a surge in the number of Covid-19 patients,” Sukumaran Periyachoor, Kerala State Secretary of Saparya Cultural Society, said in a release on Wednesday.                Sukumaran, former principal of Government Higher Secondary School and an environmental activist of repute said the district has no other Covid treatment centre other than the Government Medical College, the works of which were yet to be completed. “We are dependant on neighbouring Mangalore district of Karnataka as the district was facing severe shortage of medical staff. More than 60 doctors and 130 para-medics could work in the spacious hospital built by the Tatas. Had the State Government launched the operations on September 9 itself. Kerala would have got more such hospitals,” said Sukumaran.    ",india
Hospitals getting oxygen cylinders from unlicensed dealers,"  In the corona period, oxygen gas cylinders are playing important role in saving the lives of patients. Most of the hospitals are getting the oxygen cylinder from unlicensed dealers. According to the business sources, dealers are supplying oxygen gases which are basically used in welding to various hospitals in the district. This welding oxygen gas can be dangerous for the patients as it contains many harmful substances. In this regard, the Commissioner of Food and Drugs has already ordered to be vigilant, yet the supply is continuing without any testing. The main reason is that the industrial oxygen cylinder is much cheaper than medical oxygen. The purity of medical oxygen must be 99% but the industrial oxygen contains carbon dioxide and other heavy hydrocarbons which can be harmful to the patients.  Social worker Kapil Varshney said that in the name of gas cylinders, the black marketing that is going on in the city should be investigated and stopped. Some businessmen are playing with the lives of people. The game of over renting should also be stopped. Drug inspector Hemendra Chaudhary said that there are five medical oxygen plants in the district, they are also making commercial oxygen cylinder. Gas standards are checked and monitored at the plant itself. We took in writing from these plants that they all will give priorities to medical supplies first. How do they do it To make industrial cylinders like medical oxygen cylinders, they make the white color on the top and the black stripe on the bottom. Per day charge of oxygen in the intensive care unit is from Rs 500 to Rs 1500 Industrial cylinders should not be available in the market, it should be supplied from the air plant, but it is available in the market Structure of oxygen cylinder Oxygen cylinders should not be exposed to sunlight during transportation and storage. Should not be mixed with flammable gas cylinders when used Responsibility of daily wages workers of air plant As a rule, trained workers should be employed in an air plant or refilling. Those who deliver in hospitals and industries should also have the technical knowledge, but this is not happening. From refilling to hospital delivery, they are not aware of the pressure capacity of the cylinder and how much pressure the cylinder has. The hospital operators received the cylinders after checking the pressure through the pressure gauge. These are some gases Nitrogen gas is used in ACs and other machines. Nitrous gas acts as a lifesaving agent to emerge from the unconsciousness. Argon gas is used in welding. Carbon dioxide gas is used by cold drinking companies.  ",india
Aligarh: Oxygen on sale without proper inspection,"  Oxygen gas was being sold by Kasimpur road located Radha Industrial Gas Plant without any proper testing, license, and registration. On Monday night, the plant was sealed after a night-long investigation by the team led by the City Magistrate. They also cease the company’s bill book and receipts. Supply records are being scrutinized for the last two-month deliveries. District Magistrate was directed to register a case against plant owner Arun Agarwal and has sought a response from the drug inspector. The administrative team already confiscated all the documents along with 300 cylinders and 4 vehicles last night. The team has questioned plant owner Arun Agarwal in which it was revealed that this plant has been supplying gas in Aligarh, Hathras, Kasgunj and Etah since 24th August. On 7 September, the plant owner applied for a license in the Control of Explosives office, Agra. After this raid, there is chaos within the departments for persecution. District Magistrate Chandra Bhushan Singh gave a strict warning to the drug inspector for the action. City Magistrate and ACM II team has been instructed to do this activity continuously. In May 2015, there was a huge explosion in Kasimpur Powerhouse, in which half a dozen people were killed. Experts said that this accident was caused by the explosion of oxygen cylinders, which was supplied by this plant. At that time, this plant was used to prepare liquid oxygen. The administration did not renew the license after the explosion. District Magistrate Chandra Bhushan Singh said that black marketing of the oxygen cylinder will not be tolerated. The team has been continuously instructed to act proactively. Further action will be taken on the report regarding the fake plant. Oxygen gas godown closed due to fear of action. Godown and shops of oxygen gas used in medical and industries remained closed on Tuesday due to the fear of administrative action however these Godowns and shops were open even on the day of lockdown last week. Since 24th August, oxygen cylinders used throughout the district were being black-marketed and the justification of the plant operators was that they are not getting liquid hence refilling is not possible. Brass idol makers and gas welding workers have accused plant operators of black marketing by showing a lack of oxygen. Rs 350 cylinders are selling for Rs 1200. Jitendra Pandit, president of the Gas Association, said that since a week the plant owners have been giving justification of shortage of liquid, hence the warehouses and shops have been closed.    ",india
Thane building collapse toll mounts to 40,"  The death roll in Monday’s collapse of a three-storey building at Narpoli in the powerloom town of Bhiwandi in the adjoining Thane district mounted to 40 on Wednesday, as more number bodies from under the debris on the third consecutive day. A 43-year-old three-storey Jilani building -- situated in the Patel Compound at Narpoli near Dhamankar Naka at Bhiwandi -- had crashed like a proverbial pack of cards at 3.45 am, when the residents were sleeping at their homes in the early hours of Monday. The collapsed building had in all 40 flats. There were 150 residents in the building when it collapsed. The rescue and relief operations, which have been going on for the past three days, have been hampered by heavy intermittent rains. A few persons are still feared trapped under the debris of the collapsed structure.  ",india
